player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
lynnvi01,Vic Lynn,1950,25,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,7,0,2,2,0.08,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.6,0.0,0.7,0.2,0.7,0.0,0.9,13,17,0.3,1.2,0.0,1.5
thomsji01,Jimmy Thomson,1950,22,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,7,0,2,2,0.08,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.6,0.0,0.7,0.2,0.7,0.0,0.9,13,17,0.3,1.2,0.0,1.5
timgrra01,Ray Timgren,1950,21,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,6,0,4,4,0.18,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.4,0.4,0.3,0.0,0.7,13,17,0.7,0.5,0.0,1.2
kennete01,Ted Kennedy,1950,24,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,7,1,2,3,0.16,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.3,0.3,0.0,0.7,13,17,0.6,0.6,0.0,1.1
mackefl01,Fleming MacKell,1950,20,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,7,1,1,2,0.12,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.3,0.0,0.5,13,17,0.2,0.6,0.0,0.8
smithsi01,Sid Smith,1950,24,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,7,0,3,3,0.12,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.3,0.0,0.5,13,17,0.2,0.6,0.0,0.8
juzdabi01,Bill Juzda,1950,29,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,7,0,0,0,0.00,0,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.6,0.0,0.4,-0.4,0.7,0.0,0.3,13,17,-0.6,1.2,0.0,0.6
mortsgu01,Gus Mortson,1950,25,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,7,0,0,0,0.00,0,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.6,0.0,0.4,-0.4,0.7,0.0,0.3,13,17,-0.6,1.2,0.0,0.6
boescga01,Garth Boesch,1950,29,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,6,0,0,0,0.00,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.5,0.0,0.4,-0.3,0.6,0.0,0.3,13,17,-0.5,1.0,0.0,0.5
mccorjo01,John McCormack,1950,24,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,6,1,0,1,0.09,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.3,13,17,0.0,0.5,0.0,0.5
gardnca01,Cal Gardner,1950,25,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,7,1,0,1,0.08,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.1,-0.1,0.3,0.0,0.2,13,17,-0.2,0.6,0.0,0.4
hortoti01,Tim Horton,1950,20,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,1,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.1,0.0,0.0,13,17,-0.1,0.2,0.0,0.1
meekeho01,Howie Meeker,1950,26,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,7,0,1,1,0.04,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,0.0,-0.3,0.3,0.0,0.0,13,17,-0.5,0.6,0.0,0.0
costele01,Les Costello,1950,21,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,13,17,-0.1,0.1,0.0,0.0
ezinibi01,Bill Ezinicki,1950,25,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,5,0,0,0,0.00,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.2,0.0,-0.1,13,17,-0.6,0.4,0.0,-0.2
watsoha02,Harry Watson,1950,26,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,7,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.5,0.3,0.0,-0.2,13,17,-0.9,0.6,0.0,-0.3
peirsjo01,Johnny Peirson,1949,23,BOS,1,Boston Bruins,BOS,NHL,RW,F,5,3,1,4,0.38,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.0,0.0,0.7,1.1,0.0,0.0,1.2,10,16,2.4,0.0,0.0,2.4
dumarwo01,Woody Dumart,1949,32,BOS,1,Boston Bruins,BOS,NHL,LW,F,5,3,0,3,0.33,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.0,0.0,0.6,0.9,0.0,0.0,0.9,10,16,1.9,0.0,0.0,1.9
sandfed01,Ed Sandford,1949,20,BOS,1,Boston Bruins,BOS,NHL,C,F,5,1,3,4,0.27,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.0,0.0,0.4,0.7,0.0,0.0,0.7,10,16,1.4,0.0,0.0,1.5
rontypa01,Paul Ronty,1949,20,BOS,1,Boston Bruins,BOS,NHL,C,F,5,1,2,3,0.22,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.0,0.0,0.3,0.5,0.0,0.0,0.5,10,16,1.0,0.0,0.0,1.0
warwigr01,Grant Warwick,1949,27,BOS,1,Boston Bruins,BOS,NHL,RW,F,5,2,0,2,0.22,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.0,0.0,0.3,0.5,0.0,0.0,0.5,10,16,1.0,0.0,0.0,1.0
schmimi01,Milt Schmidt,1949,30,BOS,1,Boston Bruins,BOS,NHL,C,F,4,0,2,2,0.14,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,10,16,0.2,0.0,0.0,0.3
flamafe01,Fern Flaman,1949,22,BOS,1,Boston Bruins,BOS,NHL,D,D,5,0,1,1,0.05,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,10,16,0.2,0.0,0.0,0.2
hendemu01,Murray Henderson,1949,27,BOS,1,Boston Bruins,BOS,NHL,D,D,5,0,1,1,0.05,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,10,16,0.2,0.0,0.0,0.2
kryzaed01,Ed Kryzanowski,1949,23,BOS,1,Boston Bruins,BOS,NHL,D,D,5,0,1,1,0.05,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,10,16,0.2,0.0,0.0,0.2
smithke01,Ken Smith,1949,24,BOS,1,Boston Bruins,BOS,NHL,LW,F,5,0,2,2,0.11,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16,0.1,0.0,0.0,0.1
peterji01,Jimmy Peters,1949,26,BOS,1,Boston Bruins,BOS,NHL,RW,F,4,0,1,1,0.07,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,10,16,-0.2,0.0,0.0,-0.2
crawfja01,Jack Crawford,1949,32,BOS,1,Boston Bruins,BOS,NHL,D,D,3,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,10,16,-0.2,0.0,0.0,-0.2
toppaze01,Zellio Toppazzini,1949,19,BOS,1,Boston Bruins,BOS,NHL,RW,F,2,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,10,16,-0.3,0.0,0.0,-0.3
eganpa01,Pat Egan,1949,30,BOS,1,Boston Bruins,BOS,NHL,D,D,5,0,0,0,0.00,0,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.0,0.0,-0.2,10,16,-0.4,0.0,0.0,-0.4
creigda01,Dave Creighton,1949,18,BOS,1,Boston Bruins,BOS,NHL,C,F,3,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,10,16,-0.5,0.0,0.0,-0.5
babanpe01,Pete Babando,1949,23,BOS,1,Boston Bruins,BOS,NHL,LW,F,4,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.3,0.0,0.0,-0.3,10,16,-0.7,0.0,0.0,-0.7
harried01,Ed Harrison,1949,21,BOS,1,Boston Bruins,BOS,NHL,LW,F,4,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.3,0.0,0.0,-0.3,10,16,-0.7,0.0,0.0,-0.7
brimsfr01,Frank Brimsek,1949,33,BOS,1,Boston Bruins,BOS,NHL,G,G,5,0,0,0,NULL,0,0,316,NULL,NULL,NULL,5,316,16,0,NULL,0.0,0.0,0.2,0.2,0.0,0.0,-2.6,-2.6,10,16,0.0,0.0,-6.0,-6.0
howego01,Gordie Howe,1949,20,DET,1,Detroit Red Wings,DET,NHL,RW,F,11,8,3,11,0.47,0,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.2,0.2,0.0,2.4,3.9,0.3,0.0,4.2,10,16,8.0,0.6,0.0,8.7
lindste01,Ted Lindsay,1949,23,DET,1,Detroit Red Wings,DET,NHL,LW,F,11,2,6,8,0.25,0,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.2,0.0,1.1,1.6,0.3,0.0,1.9,10,16,3.3,0.6,0.0,3.9
abelsi01,Sid Abel,1949,30,DET,1,Detroit Red Wings,DET,NHL,C,F,11,3,3,6,0.22,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2,0.0,0.9,1.4,0.3,0.0,1.7,10,16,2.8,0.6,0.0,3.4
lumleha01,Harry Lumley,1949,22,DET,1,Detroit Red Wings,DET,NHL,G,G,11,0,0,0,NULL,0,2,725,NULL,NULL,NULL,11,725,26,0,NULL,0.0,0.0,1.8,1.8,0.0,0.0,1.5,1.5,10,16,0.0,0.0,3.5,3.5
kellyre01,Red Kelly,1949,21,DET,1,Detroit Red Wings,DET,NHL,D,D,11,1,1,2,0.07,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.6,0.0,0.9,0.5,0.6,0.0,1.2,10,16,1.1,1.3,0.0,2.4
quackbi01,Bill Quackenbush,1949,26,DET,1,Detroit Red Wings,DET,NHL,D,D,11,1,1,2,0.07,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.6,0.0,0.9,0.5,0.6,0.0,1.2,10,16,1.1,1.3,0.0,2.4
stewaja01,Jack Stewart,1949,31,DET,1,Detroit Red Wings,DET,NHL,D,D,11,1,1,2,0.07,0,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.6,0.0,0.9,0.5,0.6,0.0,1.2,10,16,1.1,1.3,0.0,2.4
reisele02,Leo Reise,1949,26,DET,1,Detroit Red Wings,DET,NHL,D,D,11,1,0,1,0.05,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.6,0.0,0.7,0.2,0.6,0.0,0.8,10,16,0.5,1.3,0.0,1.7
geege01,George Gee,1949,26,DET,1,Detroit Red Wings,DET,NHL,C,F,10,1,3,4,0.14,0,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.4,0.4,0.3,0.0,0.7,10,16,0.9,0.6,0.0,1.4
coutuge01,Gerry Couture,1949,23,DET,1,Detroit Red Wings,DET,NHL,RW,F,10,2,0,2,0.11,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.3,0.0,0.4,10,16,0.4,0.6,0.0,0.9
fogolle01,Lee Fogolin,1949,22,DET,1,Detroit Red Wings,DET,NHL,D,D,9,0,0,0,0.00,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.5,0.0,0.3,-0.3,0.5,0.0,0.2,10,16,-0.7,1.0,0.0,0.4
horecpe01,Pete Horeck,1949,25,DET,1,Detroit Red Wings,DET,NHL,LW,F,11,1,1,2,0.07,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.1,-0.2,0.3,0.0,0.1,10,16,-0.3,0.6,0.0,0.3
mcnabma01,Max McNab,1949,24,DET,1,Detroit Red Wings,DET,NHL,C,F,10,1,0,1,0.05,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,0.0,-0.3,0.3,0.0,-0.1,10,16,-0.7,0.6,0.0,-0.1
glovefr01,Fred Glover,1949,21,DET,1,Detroit Red Wings,DET,NHL,RW,F,2,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.1,0.0,-0.1,10,16,-0.3,0.1,0.0,-0.2
reidge01,Gerry Reid,1949,20,DET,1,Detroit Red Wings,DET,NHL,C,F,2,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.1,0.0,-0.1,10,16,-0.3,0.1,0.0,-0.2
mcfadji01,Jim McFadden,1949,28,DET,1,Detroit Red Wings,DET,NHL,C,F,8,0,1,1,0.03,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.2,0.0,-0.2,10,16,-0.9,0.4,0.0,-0.4
lundypa01,Pat Lundy,1949,24,DET,1,Detroit Red Wings,DET,NHL,C,F,4,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.3,0.1,0.0,-0.2,10,16,-0.7,0.2,0.0,-0.5
pavelma01,Marty Pavelich,1949,21,DET,1,Detroit Red Wings,DET,NHL,LW,F,9,0,1,1,0.03,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.5,0.2,0.0,-0.3,10,16,-1.0,0.5,0.0,-0.5
poilebu01,Bud Poile,1949,24,DET,1,Detroit Red Wings,DET,NHL,RW,F,10,0,1,1,0.03,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.6,0.3,0.0,-0.3,10,16,-1.2,0.6,0.0,-0.6
sclisen01,Enio Sclisizzi,1949,23,DET,1,Detroit Red Wings,DET,NHL,LW,F,6,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.5,0.2,0.0,-0.3,10,16,-1.0,0.3,0.0,-0.7
podolne01,Nels Podolsky,1949,23,DET,1,Detroit Red Wings,DET,NHL,LW,F,7,0,0,0,0.00,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.6,0.2,0.0,-0.4,10,16,-1.2,0.4,0.0,-0.8
plamoge01,Gerry Plamondon,1949,25,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,7,5,1,6,0.43,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,0.1,0.0,1.2,2.0,0.2,0.0,2.2,10,16,4.2,0.3,0.0,4.5
reaybi01,Billy Reay,1949,30,MTL,1,Montreal Canadiens,MTL,NHL,C,F,7,1,5,6,0.27,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.1,0.2,0.0,1.2,10,16,2.2,0.3,0.0,2.5
harmogl01,Glen Harmon,1949,28,MTL,1,Montreal Canadiens,MTL,NHL,D,D,7,1,1,2,0.12,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.4,0.0,0.6,0.6,0.3,0.0,1.0,10,16,1.3,0.7,0.0,2.0
durnabi01,Bill Durnan,1949,33,MTL,1,Montreal Canadiens,MTL,NHL,G,G,7,0,0,0,NULL,0,0,468,NULL,NULL,NULL,7,468,17,0,NULL,0.0,0.0,1.2,1.2,0.0,0.0,0.8,0.8,10,16,0.0,0.0,1.9,1.9
gravele01,Leo Gravelle,1949,23,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,7,2,1,3,0.19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.6,0.2,0.0,0.8,10,16,1.2,0.3,0.0,1.6
richama01,Maurice Richard,1949,27,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,7,2,1,3,0.19,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.6,0.2,0.0,0.8,10,16,1.2,0.3,0.0,1.6
harvedo01,Doug Harvey,1949,24,MTL,1,Montreal Canadiens,MTL,NHL,D,D,7,0,1,1,0.04,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.4,10,16,0.1,0.7,0.0,0.8
laycoha01,Hal Laycoe,1949,26,MTL,1,Montreal Canadiens,MTL,NHL,D,D,7,0,1,1,0.04,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.4,10,16,0.1,0.7,0.0,0.8
legerro01,Roger Leger,1949,29,MTL,1,Montreal Canadiens,MTL,NHL,D,D,5,0,1,1,0.05,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.3,0.1,0.2,0.0,0.3,10,16,0.2,0.5,0.0,0.7
mackamu01,Murdo MacKay,1949,31,MTL,1,Montreal Canadiens,MTL,NHL,C,F,6,1,1,2,0.14,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.3,10,16,0.4,0.3,0.0,0.7
mosdeke01,Ken Mosdell,1949,26,MTL,1,Montreal Canadiens,MTL,NHL,C,F,7,1,1,2,0.12,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.3,10,16,0.3,0.3,0.0,0.6
rioperi01,Rip Riopelle,1949,27,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,7,1,1,2,0.12,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.3,10,16,0.3,0.3,0.0,0.6
bouchbu01,Butch Bouchard,1949,29,MTL,1,Montreal Canadiens,MTL,NHL,D,D,7,0,0,0,0.00,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.4,0.0,0.2,-0.3,0.3,0.0,0.1,10,16,-0.5,0.7,0.0,0.2
reardke01,Ken Reardon,1949,27,MTL,1,Montreal Canadiens,MTL,NHL,D,D,7,0,0,0,0.00,0,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.4,0.0,0.2,-0.3,0.3,0.0,0.1,10,16,-0.5,0.7,0.0,0.2
campeto01,Tod Campeau,1949,25,MTL,1,Montreal Canadiens,MTL,NHL,C,F,1,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,10,16,-0.2,0.0,0.0,-0.1
lachel01,Elmer Lach,1949,31,MTL,1,Montreal Canadiens,MTL,NHL,C,F,1,0,0,0,0.00,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,10,16,-0.2,0.0,0.0,-0.1
curryfl01,Floyd Curry,1949,23,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,2,0,0,0,0.00,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.1,10,16,-0.3,0.1,0.0,-0.2
dussano01,Norm Dussault,1949,23,MTL,1,Montreal Canadiens,MTL,NHL,C,F,2,0,0,0,0.00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.1,10,16,-0.3,0.1,0.0,-0.2
carvejo01,Joe Carveth,1949,30,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,7,0,1,1,0.04,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.3,0.2,0.0,-0.2,10,16,-0.7,0.3,0.0,-0.4
fillibo01,Bob Fillion,1949,27,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,7,0,1,1,0.04,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.3,0.2,0.0,-0.2,10,16,-0.7,0.3,0.0,-0.4
chambmu01,Murph Chamberlain,1949,33,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,4,0,0,0,0.00,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.3,0.1,0.0,-0.2,10,16,-0.7,0.2,0.0,-0.5
brodatu01,Turk Broda,1949,34,TOR,1,Toronto Maple Leafs,TOR,NHL,G,G,9,0,0,0,NULL,0,2,574,NULL,NULL,NULL,9,574,15,0,NULL,0.0,0.0,2.1,2.1,0.0,0.0,5.0,5.0,10,16,0.0,0.0,11.7,11.7
thomsji01,Jimmy Thomson,1949,21,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,9,1,5,6,0.21,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.7,0.0,1.4,1.5,0.9,0.0,2.4,10,16,3.1,1.8,0.0,4.9
smithsi01,Sid Smith,1949,23,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,6,5,2,7,0.55,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,0.1,0.0,1.3,2.0,0.3,0.0,2.3,10,16,4.2,0.5,0.0,4.8
bentlma01,Max Bentley,1949,28,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,9,4,3,7,0.33,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.2,0.0,1.1,1.6,0.4,0.0,2.0,10,16,3.3,0.8,0.0,4.1
mortsgu01,Gus Mortson,1949,24,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,9,2,1,3,0.15,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.7,0.0,1.2,1.0,0.9,0.0,1.9,10,16,2.0,1.8,0.0,3.8
kennete01,Ted Kennedy,1949,23,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,9,2,6,8,0.30,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2,0.0,1.0,1.4,0.4,0.0,1.8,10,16,2.8,0.8,0.0,3.7
watsoha02,Harry Watson,1949,25,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,9,4,2,6,0.30,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.2,0.0,1.0,1.4,0.4,0.0,1.8,10,16,2.8,0.8,0.0,3.7
gardnca01,Cal Gardner,1949,24,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,9,2,5,7,0.27,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.2,0.0,0.8,1.2,0.4,0.0,1.6,10,16,2.4,0.8,0.0,3.2
timgrra01,Ray Timgren,1949,20,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,9,3,3,6,0.27,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.2,0.0,0.8,1.2,0.4,0.0,1.6,10,16,2.4,0.8,0.0,3.2
mackefl01,Fleming MacKell,1949,19,TOR,1,Toronto Maple Leafs,TOR,NHL,C,F,9,2,4,6,0.24,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.7,0.9,0.4,0.0,1.3,10,16,2.0,0.8,0.0,2.8
klukajo01,Joe Klukay,1949,26,TOR,1,Toronto Maple Leafs,TOR,NHL,LW,F,9,2,3,5,0.21,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.2,0.0,0.6,0.7,0.4,0.0,1.1,10,16,1.5,0.8,0.0,2.3
boescga01,Garth Boesch,1949,28,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,9,0,2,2,0.06,0,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.7,0.0,0.8,0.2,0.9,0.0,1.1,10,16,0.4,1.8,0.0,2.2
juzdabi01,Bill Juzda,1949,28,TOR,1,Toronto Maple Leafs,TOR,NHL,D,D,9,0,2,2,0.06,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.7,0.0,0.8,0.2,0.9,0.0,1.1,10,16,0.4,1.8,0.0,2.2
ezinibi01,Bill Ezinicki,1949,24,TOR,1,Toronto Maple Leafs,TOR,NHL,RW,F,9,1,4,5,0.18,0,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.2,0.0,0.5,0.5,0.4,0.0,0.9,10,16,1.1,0.8,0.0,1.9
